429	232
429	248
429	424
429	798
429	810
429	857
430	58
430	765
430	815
430	820
430	841
430	864
430	874
430	878
430	881
430	886
431	484
431	919
431	959
431	962
431	970
431	973
431	978
431	983
431	986
431	987
432	630
432	762
432	770
432	811
432	814
432	830
432	872
432	884
432	926
432	970
433	382
433	424
433	653
433	762
433	770
433	811
433	814
433	830
433	872
433	926
434	353
434	412
434	491
434	570
434	605
434	624
434	650
434	722
434	798
434	810
435	194
435	259
435	287
435	569
435	598
435	613
435	678
435	696
435	734
435	813
436	179
436	372
436	404
436	481
436	578
436	583
436	674
436	699
436	768
436	994
437	12
437	311
437	318
437	580
437	590
437	659
437	714
437	737
437	767
437	784
437	863
438	620
438	875
438	904
438	951
438	961
438	966
438	967
438	971
438	977
438	991
438	993
439	222
439	929
439	959
439	962
439	969
439	970
439	973
439	978
439	983
439	986
439	987
440	288
440	299
440	389
440	535
440	984
440	988
440	990
440	995
440	996
440	999
440	1000
441	204
441	464
441	616
441	677
441	744
441	783
441	799
441	819
441	862
441	867
441	907
442	85
442	96
442	156
442	180
442	300
442	390
442	577
442	603
442	656
442	836
442	859
443	380
443	384
443	476
443	523
443	596
443	643
443	732
443	753
443	766
443	779
443	904
444	645
444	647
444	706
444	740
444	774
444	826
444	833
444	835
444	853
444	861
444	956
445	143
445	215
445	267
445	330
445	496
445	580
445	642
445	802
445	860
445	893
445	897
446	143
446	765
446	815
446	820
446	839
446	841
446	864
446	874
446	878
446	881
446	886
447	113
447	416
447	571
447	677
447	744
447	783
447	799
447	819
447	862
447	867
447	907
448	455
448	533
448	817
448	866
448	877
448	892
448	938
448	955
448	963
448	964
448	968
449	591
449	636
449	653
449	762
449	770
449	811
449	814
449	830
449	872
449	884
449	926
450	821
450	899
450	900
450	915
450	923
450	930
450	935
450	940
450	943
450	945
450	947
451	544
451	609
451	680
451	686
451	713
451	724
451	745
451	776
451	816
451	847
451	870
452	415
452	851
452	855
452	857
452	898
452	903
452	920
452	921
452	922
452	927
452	956
453	92
453	133
453	152
453	264
453	313
453	421
453	568
453	677
453	751
453	759
453	781
454	561
454	765
454	815
454	820
454	839
454	841
454	864
454	874
454	878
454	881
454	886
455	448
455	933
455	941
455	976
455	979
455	980
455	985
455	989
455	992
455	994
455	997
456	845
456	882
456	904
456	965
456	966
456	967
456	971
456	977
456	991
456	993
456	998
457	350
457	385
457	531
457	543
457	585
457	589
457	638
457	648
457	682
457	698
457	715
458	383
458	427
458	665
458	673
458	735
458	758
458	781
458	812
458	821
458	831
458	846
459	408
459	420
459	426
459	684
459	729
459	755
459	787
459	803
459	806
459	825
459	895
460	99
460	129
460	228
460	374
460	407
460	553
460	727
460	730
460	772
460	773
460	777
461	893
461	905
461	951
461	954
461	966
461	967
461	971
461	977
461	991
461	993
461	998
462	311
462	422
462	914
462	953
462	972
462	984
462	988
462	990
462	995
462	996
462	999
463	116
463	845
463	865
463	883
463	895
463	896
463	901
463	913
463	942
463	948
463	952
464	441
464	616
464	677
464	744
464	783
464	798
464	799
464	819
464	862
464	867
464	907
465	36
465	74
465	138
465	141
465	196
465	773
465	934
465	946
465	950
465	960
465	975
466	278
466	532
466	542
466	558
466	594
466	617
466	635
466	802
466	860
466	893
466	897
467	506
467	584
467	595
467	607
467	634
467	659
467	714
467	737
467	767
467	784
467	863
468	589
468	671
468	706
468	740
468	774
468	793
468	826
468	833
468	835
468	853
468	861
469	297
469	624
469	929
469	959
469	962
469	969
469	970
469	973
469	983
469	986
469	987
470	601
470	933
470	976
470	979
470	980
470	982
470	985
470	989
470	992
470	994
470	997
471	44
471	120
471	170
471	186
471	204
471	210
471	572
471	622
471	641
471	669
471	790
472	293
472	765
472	815
472	820
472	839
472	841
472	864
472	874
472	878
472	881
472	886
473	582
473	865
473	894
473	908
473	932
473	934
473	936
473	946
473	950
473	960
473	975
474	239
474	252
474	748
474	752
474	902
474	909
474	917
474	928
474	957
474	958
474	974
475	560
475	621
475	658
475	667
475	683
475	688
475	731
475	746
475	757
475	786
475	836
476	86
476	380
476	384
476	443
476	523
476	596
476	643
476	732
476	753
476	766
476	779
477	6
477	30
477	43
477	84
477	114
477	121
477	140
477	339
477	835
477	853
477	861
478	711
478	815
478	820
478	839
478	841
478	864
478	874
478	878
478	881
478	886
478	967
479	680
479	686
479	713
479	724
479	745
479	816
479	818
479	847
479	856
479	870
479	871
480	822
480	832
480	850
480	879
480	891
480	910
480	911
480	925
480	949
480	981
480	999
481	146
481	249
481	372
481	404
481	436
481	578
481	583
481	674
481	699
481	768
481	948
482	176
482	192
482	406
482	508
482	596
482	643
482	732
482	753
482	766
482	779
482	921
483	933
483	941
483	976
483	979
483	980
483	982
483	985
483	991
483	992
483	994
483	997
484	431
484	899
484	900
484	915
484	923
484	930
484	935
484	940
484	943
484	945
484	947
485	537
485	549
485	579
485	608
485	668
485	681
485	691
485	751
485	759
485	781
485	952
486	388
486	584
486	599
486	606
486	629
486	676
486	720
486	728
486	739
486	766
486	792
487	572
487	822
487	832
487	879
487	891
487	910
487	911
487	925
487	937
487	949
487	981
488	132
488	919
488	929
488	959
488	962
488	969
488	970
488	973
488	978
488	983
488	986
489	559
489	637
489	653
489	762
489	770
489	811
489	814
489	830
489	872
489	884
489	926
490	194
490	941
490	976
490	979
490	980
490	982
490	985
490	989
490	992
490	994
490	997
491	434
491	529
491	565
491	567
491	601
491	679
491	727
491	730
491	772
491	773
491	777
492	649
492	919
492	959
492	962
492	969
492	970
492	973
492	978
492	983
492	986
492	987
493	253
493	328
493	494
493	541
493	554
493	684
493	729
493	755
493	787
493	803
493	806
493	825
494	49
494	413
494	493
494	541
494	554
494	684
494	729
494	755
494	787
494	803
494	806
494	825
495	897
495	905
495	951
495	954
495	961
495	965
495	966
495	971
495	977
495	991
495	993
495	998
496	445
496	791
496	851
496	855
496	876
496	898
496	903
496	920
496	921
496	922
496	924
496	956
497	300
497	704
497	822
497	832
497	850
497	879
497	891
497	910
497	911
497	937
497	949
497	981
498	835
498	852
498	854
498	865
498	895
498	896
498	901
498	912
498	913
498	942
498	948
498	952
499	614
499	931
499	944
499	953
499	972
499	984
499	988
499	990
499	995
499	996
499	999
499	1000
500	102
500	573
500	632
500	672
500	708
500	797
500	800
500	868
500	869
500	873
500	888
500	889
501	503
501	518
501	560
501	621
501	658
501	667
501	683
501	688
501	731
501	746
501	757
501	786
502	200
502	242
502	282
502	286
502	358
502	359
502	508
502	596
502	732
502	753
502	766
502	779
503	501
503	560
503	621
503	658
503	678
503	683
503	688
503	731
503	734
503	746
503	757
503	786
504	55
504	843
504	845
504	852
504	865
504	895
504	896
504	901
504	912
504	942
504	948
504	952
505	7
505	128
505	226
505	410
505	512
505	546
505	572
505	622
505	641
505	669
505	790
505	878
506	467
506	590
506	595
506	607
506	634
506	638
506	659
506	714
506	737
506	767
506	784
506	863
507	520
507	552
507	612
507	620
507	673
507	735
507	758
507	812
507	821
507	831
507	846
507	930
508	176
508	192
508	406
508	482
508	502
508	596
508	643
508	732
508	753
508	766
508	779
508	921
509	770
509	882
509	904
509	905
509	951
509	954
509	961
509	971
509	977
509	991
509	993
509	998
510	3
510	100
510	101
510	116
510	263
510	320
510	326
510	718
510	754
510	957
510	958
510	974
511	933
511	941
511	976
511	979
511	980
511	982
511	985
511	989
511	990
511	992
511	994
511	997
512	7
512	128
512	226
512	410
512	505
512	546
512	572
512	622
512	641
512	669
512	790
512	876
513	338
513	604
513	855
513	908
513	922
513	932
513	934
513	936
513	946
513	950
513	960
513	975
514	609
514	680
514	682
514	686
514	698
514	713
514	724
514	745
514	776
514	816
514	818
514	870
515	711
515	723
515	743
515	815
515	820
515	839
515	841
515	864
515	874
515	878
515	881
515	886
516	764
516	919
516	929
516	959
516	962
516	969
516	970
516	973
516	978
516	983
516	986
516	987
517	70
517	890
517	931
517	944
517	972
517	984
517	988
517	990
517	995
517	996
517	999
517	1000
518	501
518	809
518	823
518	829
518	838
518	902
518	909
518	917
518	928
518	957
518	958
518	974
519	640
519	660
519	832
519	850
519	879
519	891
519	910
519	911
519	925
519	937
519	949
519	981
520	507
520	612
520	620
520	665
520	673
520	735
520	758
520	812
520	821
520	831
520	846
520	977
521	524
521	571
521	616
521	677
521	744
521	748
521	783
521	799
521	819
521	862
521	867
521	907
522	235
522	919
522	929
522	959
522	962
522	969
522	970
522	973
522	978
522	983
522	986
522	987
523	268
523	314
523	380
523	384
523	443
523	476
523	596
523	643
523	732
523	753
523	766
523	779
524	191
524	521
524	571
524	616
524	677
524	744
524	783
524	799
524	819
524	862
524	867
524	907
525	809
525	829
525	838
525	842
525	849
525	900
525	902
525	909
525	917
525	928
525	957
525	958
526	293
526	324
526	369
526	384
526	866
526	877
526	892
526	938
526	955
526	963
526	964
526	968
527	364
527	584
527	606
527	629
527	655
527	676
527	720
527	728
527	739
527	763
527	792
527	908
528	562
528	623
528	628
528	649
528	683
528	692
528	719
528	775
528	808
528	824
528	856
528	871
529	491
529	535
529	565
529	567
529	601
529	679
529	727
529	730
529	772
529	773
529	777
529	996
530	623
530	640
530	646
530	649
530	692
530	719
530	775
530	808
530	824
530	856
530	871
530	879
531	51
531	334
531	350
531	385
531	457
531	543
531	585
531	589
531	638
531	648
531	682
531	698
532	264
532	466
532	542
532	548
532	558
532	594
532	617
532	635
532	802
532	860
532	893
532	897
533	448
533	600
533	769
533	817
533	866
533	877
533	892
533	938
533	955
533	963
533	964
533	968
534	718
534	754
534	817
534	866
534	877
534	892
534	938
534	955
534	963
534	964
534	968
534	972
535	440
535	529
535	565
535	567
535	601
535	679
535	727
535	730
535	772
535	773
535	777
535	996
536	178
536	331
536	342
536	402
536	666
536	725
536	735
536	758
536	812
536	821
536	831
536	846
537	329
537	485
537	549
537	579
537	608
537	668
537	681
537	691
537	751
537	759
537	781
537	816
538	560
538	885
538	931
538	953
538	972
538	984
538	988
538	990
538	995
538	996
538	999
538	1000
539	418
539	914
539	939
539	953
539	972
539	984
539	988
539	990
539	995
539	996
539	999
539	1000
540	647
540	671
540	690
540	706
540	774
540	793
540	826
540	833
540	835
540	841
540	853
540	861
541	413
541	493
541	494
541	554
541	684
541	729
541	755
541	778
541	787
541	803
541	806
541	825
542	466
542	532
542	548
542	558
542	594
542	617
542	635
542	802
542	860
542	893
542	897
542	998
543	334
543	350
543	385
543	457
543	531
543	585
543	589
543	602
543	638
543	648
543	682
543	698
544	451
544	609
544	801
544	845
544	852
544	883
544	895
544	901
544	912
544	942
544	948
544	952
545	374
545	695
545	769
545	817
545	866
545	877
545	892
545	938
545	955
545	963
545	964
545	968
546	7
546	128
546	226
546	238
546	410
546	505
546	512
546	572
546	622
546	641
546	669
546	790
547	590
547	595
547	607
547	634
547	659
547	673
547	714
547	737
547	767
547	784
547	812
547	863
548	398
548	532
548	542
548	558
548	594
548	617
548	635
548	802
548	860
548	893
548	897
548	954
548	998
549	329
549	427
549	485
549	537
549	579
549	608
549	668
549	681
549	691
549	751
549	759
549	781
549	952
550	310
550	785
550	885
550	916
550	939
550	944
550	984
550	988
550	990
550	995
550	996
550	999
550	1000
551	213
551	573
551	632
551	672
551	708
551	797
551	800
551	863
551	868
551	869
551	873
551	888
551	889
552	507
552	574
552	612
552	620
552	665
552	673
552	735
552	758
552	812
552	821
552	831
552	846
552	930
553	129
553	254
553	340
553	374
553	407
553	460
553	679
553	727
553	730
553	767
553	772
553	773
553	777
554	328
554	413
554	493
554	494
554	541
554	684
554	729
554	755
554	787
554	803
554	806
554	825
554	957
555	385
555	623
555	628
555	640
555	646
555	649
555	692
555	719
555	775
555	808
555	824
555	856
555	871
556	207
556	789
556	804
556	828
556	851
556	855
556	857
556	876
556	898
556	920
556	924
556	927
556	956
557	718
557	754
557	769
557	817
557	866
557	877
557	892
557	938
557	955
557	963
557	964
557	968
557	969
558	398
558	466
558	532
558	542
558	548
558	594
558	617
558	635
558	802
558	860
558	893
558	897
558	959
559	489
559	918
559	933
559	941
559	976
559	979
559	980
559	982
559	985
559	989
559	992
559	994
559	997
560	475
560	501
560	503
560	538
560	621
560	658
560	667
560	683
560	688
560	731
560	746
560	757
560	786
561	454
561	805
561	849
561	899
561	900
561	915
561	923
561	930
561	935
561	940
561	943
561	945
561	947
562	13
562	294
562	351
562	370
562	528
562	628
562	692
562	719
562	775
562	808
562	824
562	856
562	871
563	361
563	718
563	754
563	769
563	817
563	866
563	877
563	892
563	938
563	955
563	963
563	964
563	968
564	711
564	765
564	807
564	815
564	820
564	839
564	841
564	864
564	874
564	878
564	881
564	886
564	965
565	376
565	491
565	529
565	535
565	567
565	601
565	679
565	727
565	730
565	772
565	773
565	777
565	996
566	831
566	875
566	882
566	905
566	951
566	954
566	961
566	965
566	971
566	977
566	991
566	993
566	998
567	376
567	491
567	529
567	535
567	565
567	601
567	679
567	727
567	730
567	772
567	773
567	777
567	996
568	152
568	264
568	313
568	359
568	421
568	453
568	668
568	681
568	691
568	732
568	751
568	759
568	781
569	95
569	157
569	194
569	259
569	287
569	307
569	435
569	598
569	678
569	696
569	705
569	734
569	813
570	137
570	193
570	284
570	315
570	353
570	412
570	434
570	605
570	624
570	650
570	722
570	798
570	810
571	324
571	447
571	521
571	524
571	616
571	677
571	744
571	783
571	799
571	819
571	862
571	867
571	907
572	112
572	120
572	226
572	410
572	471
572	487
572	505
572	512
572	546
572	622
572	641
572	669
572	790
573	500
573	551
573	632
573	672
573	696
573	708
573	797
573	800
573	868
573	869
573	873
573	888
573	889
574	163
574	366
574	552
574	612
574	620
574	665
574	673
574	735
574	758
574	812
574	821
574	831
574	846
575	582
575	604
575	858
575	894
575	908
575	932
575	934
575	936
575	946
575	950
575	960
575	975
575	989
576	742
576	905
576	951
576	954
576	961
576	965
576	966
576	967
576	971
576	977
576	991
576	993
576	998
577	156
577	180
577	273
577	300
577	306
577	390
577	442
577	600
577	603
577	656
577	707
577	836
577	859
578	108
578	146
578	179
578	249
578	372
578	404
578	436
578	481
578	583
578	674
578	699
578	768
578	994
579	135
579	329
579	427
579	485
579	537
579	549
579	608
579	668
579	681
579	691
579	751
579	759
579	781
580	72
580	137
580	143
580	215
580	267
580	330
580	437
580	445
580	642
580	737
580	802
580	893
580	897
581	221
581	704
581	822
581	832
581	850
581	879
581	891
581	910
581	911
581	925
581	937
581	949
581	981
582	473
582	575
582	604
582	848
582	894
582	908
582	932
582	934
582	936
582	946
582	950
582	960
582	975
582	989
583	108
583	146
583	179
583	249
583	372
583	404
583	436
583	481
583	578
583	674
583	699
583	768
583	912
583	948
584	388
584	467
584	486
584	527
584	599
584	606
584	629
584	659
584	676
584	720
584	728
584	739
584	763
584	792
585	216
585	224
585	334
585	350
585	385
585	457
585	531
585	543
585	589
585	638
585	648
585	682
585	698
585	715
586	711
586	717
586	721
586	765
586	815
586	820
586	839
586	841
586	864
586	874
586	878
586	881
586	886
587	652
587	718
587	754
587	769
587	817
587	866
587	877
587	892
587	938
587	955
587	963
587	964
587	968
587	986
588	270
588	780
588	795
588	823
588	829
588	838
588	842
588	902
588	909
588	917
588	928
588	957
588	958
588	974
589	216
589	224
589	334
589	350
589	385
589	457
589	468
589	531
589	543
589	585
589	638
589	648
589	682
589	698
590	381
590	437
590	506
590	547
590	595
590	607
590	634
590	659
590	714
590	737
590	767
590	784
590	812
590	863
591	449
591	875
591	884
591	904
591	951
591	954
591	961
591	965
591	966
591	967
591	971
591	991
591	993
591	998
592	827
592	837
592	858
592	919
592	929
592	959
592	962
592	969
592	970
592	973
592	978
592	983
592	986
592	987
593	168
593	759
593	801
593	845
593	852
593	854
593	865
593	883
593	901
593	912
593	913
593	942
593	948
593	952
594	335
594	398
594	466
594	532
594	542
594	548
594	558
594	617
594	635
594	799
594	802
594	860
594	893
594	897
595	172
595	381
595	467
595	506
595	547
595	590
595	607
595	634
595	659
595	714
595	737
595	767
595	784
595	863
596	149
596	380
596	384
596	443
596	476
596	482
596	502
596	508
596	523
596	643
596	732
596	753
596	766
596	779
597	96
597	704
597	822
597	832
597	850
597	859
597	879
597	891
597	910
597	911
597	925
597	937
597	949
597	981
598	95
598	157
598	194
598	259
598	287
598	307
598	377
598	435
598	569
598	672
598	678
598	696
598	734
598	813
599	192
599	388
599	486
599	584
599	606
599	629
599	676
599	720
599	728
599	739
599	753
599	763
599	766
599	792
600	29
600	272
600	273
600	295
600	306
600	312
600	373
600	390
600	533
600	577
600	603
600	656
600	836
600	859
601	376
601	470
601	491
601	529
601	535
601	565
601	567
601	679
601	727
601	730
601	772
601	773
601	777
601	933
602	543
602	843
602	845
602	852
602	854
602	865
602	895
602	896
602	901
602	912
602	913
602	942
602	948
602	952
603	96
603	156
603	180
603	273
603	300
603	306
603	390
603	442
603	577
603	600
603	656
603	836
603	859
603	963
604	333
604	513
604	575
604	582
604	894
604	908
604	932
604	934
604	936
604	946
604	950
604	960
604	975
604	989
605	177
605	223
605	248
605	297
605	353
605	412
605	434
605	570
605	624
605	650
605	722
605	798
605	810
605	819
606	286
606	388
606	486
606	527
606	584
606	599
606	629
606	676
606	720
606	728
606	739
606	753
606	763
606	792
607	43
607	114
607	467
607	506
607	547
607	590
607	595
607	634
607	659
607	714
607	737
607	767
607	784
607	863
608	329
608	375
608	427
608	485
608	537
608	549
608	579
608	668
608	681
608	691
608	751
608	759
608	781
608	816
609	375
609	451
609	514
609	544
609	680
609	686
609	713
609	724
609	745
609	776
609	816
609	818
609	847
609	870
610	67
610	118
610	161
610	916
610	931
610	944
610	972
610	984
610	988
610	990
610	995
610	996
610	999
610	1000
611	796
611	827
611	919
611	929
611	938
611	959
611	962
611	969
611	970
611	973
611	978
611	983
611	986
611	987
612	507
612	520
612	552
612	574
612	620
612	665
612	673
612	735
612	758
612	812
612	821
612	831
612	846
612	977
613	287
613	435
613	795
613	823
613	829
613	838
613	842
613	902
613	909
613	917
613	928
613	957
613	958
613	974
614	499
614	752
614	795
614	823
614	829
614	838
614	842
614	902
614	909
614	928
614	957
614	958
614	974
614	1000
615	711
615	717
615	765
615	815
615	820
615	839
615	841
615	864
615	874
615	878
615	881
615	886
615	899
615	915
616	441
616	464
616	521
616	524
616	571
616	677
616	685
616	744
616	783
616	799
616	819
616	862
616	867
616	907
617	35
617	335
617	398
617	466
617	532
617	542
617	548
617	558
617	594
617	635
617	799
617	802
617	860
617	893
617	897
618	271
618	778
618	796
618	827
618	919
618	929
618	959
618	962
618	969
618	970
618	973
618	978
618	983
618	986
618	987
619	655
619	725
619	834
619	837
619	842
619	858
619	894
619	908
619	932
619	934
619	936
619	946
619	950
619	960
619	975
620	438
620	507
620	520
620	552
620	574
620	612
620	665
620	673
620	735
620	758
620	812
620	821
620	831
620	846
620	977
621	387
621	475
621	501
621	503
621	560
621	658
621	667
621	678
621	683
621	688
621	731
621	734
621	746
621	757
621	786
622	7
622	112
622	120
622	128
622	226
622	336
622	410
622	471
622	505
622	512
622	546
622	572
622	641
622	669
622	790
623	528
623	530
623	555
623	628
623	640
623	646
623	649
623	692
623	719
623	775
623	808
623	824
623	856
623	871
623	905
624	177
624	193
624	223
624	297
624	315
624	353
624	412
624	434
624	469
624	570
624	605
624	650
624	722
624	798
624	810
625	666
625	725
625	837
625	843
625	858
625	894
625	901
625	908
625	932
625	934
625	936
625	946
625	950
625	960
625	975
626	24
626	707
626	743
626	771
626	834
626	858
626	894
626	908
626	932
626	934
626	936
626	946
626	950
626	960
626	975
627	422
627	652
627	695
627	754
627	769
627	817
627	866
627	877
627	892
627	938
627	955
627	963
627	964
627	968
627	995
628	528
628	555
628	562
628	623
628	640
628	646
628	649
628	692
628	719
628	775
628	808
628	824
628	856
628	871
628	905
629	364
629	388
629	486
629	527
629	584
629	599
629	606
629	676
629	720
629	728
629	739
629	763
629	788
629	792
629	840
630	365
630	397
630	432
630	636
630	637
630	653
630	762
630	770
630	811
630	814
630	830
630	872
630	884
630	926
630	970
631	60
631	77
631	848
631	918
631	933
631	941
631	976
631	979
631	980
631	982
631	985
631	989
631	992
631	994
631	997
632	105
632	285
632	500
632	551
632	573
632	672
632	708
632	797
632	800
632	863
632	868
632	869
632	873
632	888
632	889
633	761
633	782
633	805
633	849
633	874
633	899
633	900
633	915
633	923
633	930
633	935
633	940
633	943
633	945
633	947
634	312
634	373
634	381
634	467
634	506
634	547
634	590
634	595
634	607
634	659
634	714
634	737
634	767
634	784
634	863
635	335
635	398
635	466
635	532
635	542
635	548
635	558
635	594
635	617
635	802
635	860
635	893
635	897
635	954
635	998
636	365
636	397
636	449
636	630
636	637
636	653
636	663
636	762
636	770
636	811
636	814
636	830
636	872
636	884
636	926
637	365
637	489
637	630
637	636
637	653
637	706
637	740
637	762
637	770
637	811
637	814
637	830
637	872
637	884
637	926
638	216
638	224
638	323
638	334
638	350
638	385
638	457
638	506
638	531
638	543
638	585
638	589
638	648
638	682
638	698
639	395
639	660
639	704
639	822
639	832
639	850
639	868
639	879
639	891
639	910
639	911
639	925
639	937
639	949
639	981
640	519
640	530
640	555
640	623
640	628
640	646
640	649
640	692
640	719
640	775
640	808
640	824
640	856
640	871
640	879
641	7
641	112
641	120
641	128
641	226
641	410
641	471
641	505
641	512
641	546
641	572
641	622
641	669
641	790
641	878
642	11
642	56
642	75
642	103
642	187
642	215
642	261
642	279
642	304
642	445
642	580
642	802
642	860
642	893
642	897
643	176
643	380
643	384
643	406
643	443
643	476
643	482
643	508
643	523
643	596
643	732
643	753
643	766
643	779
643	904
644	830
644	875
644	882
644	904
644	951
644	954
644	961
644	965
644	966
644	967
644	971
644	977
644	991
644	993
644	998
645	236
645	444
645	647
645	671
645	690
645	706
645	740
645	774
645	793
645	826
645	833
645	835
645	853
645	861
645	956
646	530
646	555
646	623
646	628
646	640
646	649
646	692
646	719
646	775
646	796
646	808
646	824
646	856
646	871
646	919
647	417
647	444
647	540
647	645
647	671
647	690
647	706
647	740
647	774
647	793
647	826
647	833
647	835
647	853
647	861
647	956
648	216
648	224
648	225
648	323
648	334
648	350
648	385
648	457
648	531
648	543
648	585
648	589
648	638
648	682
648	698
648	792
649	492
649	528
649	530
649	555
649	623
649	628
649	640
649	646
649	692
649	719
649	775
649	808
649	824
649	856
649	871
649	919
650	36
650	74
650	177
650	193
650	223
650	284
650	297
650	315
650	412
650	434
650	570
650	605
650	624
650	722
650	798
650	810
651	743
651	771
651	834
651	837
651	858
651	894
651	908
651	932
651	934
651	936
651	946
651	950
651	960
651	962
651	975
651	978
652	587
652	627
652	695
652	718
652	754
652	769
652	817
652	866
652	877
652	892
652	938
652	945
652	955
652	963
652	964
652	968
653	382
653	433
653	449
653	489
653	630
653	636
653	637
653	663
653	762
653	770
653	811
653	814
653	830
653	872
653	884
653	926
654	416
654	890
654	906
654	914
654	916
654	931
654	939
654	944
654	953
654	972
654	984
654	988
654	990
654	996
654	999
654	1000
655	527
655	619
655	725
655	739
655	834
655	837
655	858
655	894
655	908
655	932
655	934
655	936
655	946
655	950
655	960
655	975
656	29
656	49
656	272
656	273
656	295
656	306
656	312
656	373
656	390
656	442
656	577
656	600
656	603
656	836
656	859
656	963
657	230
657	875
657	882
657	904
657	905
657	951
657	954
657	961
657	965
657	966
657	967
657	971
657	977
657	991
657	993
657	998
658	153
658	379
658	387
658	475
658	501
658	503
658	560
658	621
658	667
658	683
658	688
658	731
658	746
658	757
658	786
658	836
659	381
659	388
659	437
659	467
659	506
659	547
659	584
659	590
659	595
659	607
659	634
659	714
659	737
659	767
659	784
659	863
660	48
660	109
660	519
660	639
660	704
660	822
660	832
660	850
660	879
660	891
660	910
660	911
660	925
660	937
660	949
660	981
661	119
661	778
661	796
661	806
661	827
661	919
661	929
661	959
661	962
661	969
661	970
661	973
661	978
661	983
661	986
661	987
662	846
662	885
662	887
662	906
662	931
662	939
662	944
662	953
662	972
662	984
662	988
662	990
662	995
662	996
662	999
662	1000
663	636
663	653
663	844
663	848
663	918
663	933
663	941
663	976
663	979
663	980
663	982
663	985
663	989
663	992
663	994
663	997
664	81
664	124
664	761
664	782
664	805
664	849
664	899
664	900
664	915
664	923
664	930
664	935
664	940
664	943
664	945
664	947
665	383
665	458
665	520
665	552
665	574
665	612
665	620
665	673
665	691
665	735
665	758
665	781
665	812
665	821
665	831
665	846
666	402
666	536
666	625
666	725
666	834
666	837
666	858
666	894
666	908
666	932
666	934
666	936
666	946
666	950
666	960
666	975
667	2
667	153
667	379
667	387
667	475
667	501
667	560
667	621
667	658
667	683
667	688
667	731
667	746
667	757
667	786
667	828
668	168
668	205
668	329
668	389
668	427
668	485
668	537
668	549
668	568
668	579
668	608
668	681
668	691
668	751
668	759
668	781
669	7
669	112
669	120
669	170
669	186
669	226
669	410
669	471
669	505
669	512
669	546
669	572
669	622
669	641
669	790
669	876
670	755
670	803
670	880
670	885
670	931
670	939
670	944
670	953
670	972
670	984
670	988
670	990
670	995
670	996
670	999
670	1000
671	32
671	190
671	409
671	468
671	540
671	645
671	647
671	690
671	706
671	740
671	774
671	793
671	826
671	833
671	835
671	853
671	861
672	184
672	211
672	377
672	500
672	551
672	573
672	598
672	632
672	696
672	708
672	797
672	800
672	868
672	869
672	873
672	888
672	889
673	383
673	458
673	507
673	520
673	547
673	552
673	574
673	612
673	620
673	665
673	735
673	758
673	784
673	812
673	821
673	831
673	846
674	48
674	108
674	146
674	179
674	199
674	249
674	372
674	393
674	404
674	436
674	481
674	578
674	583
674	699
674	768
674	912
674	948
675	142
675	348
675	741
675	748
675	780
675	795
675	809
675	823
675	838
675	842
675	902
675	909
675	917
675	928
675	957
675	958
675	974
676	162
676	185
676	364
676	388
676	486
676	527
676	584
676	599
676	606
676	629
676	720
676	728
676	739
676	763
676	788
676	792
676	840
677	416
677	421
677	441
677	447
677	453
677	464
677	521
677	524
677	571
677	616
677	744
677	783
677	799
677	819
677	862
677	867
677	907
678	95
678	123
678	157
678	194
678	208
678	247
678	259
678	287
678	307
678	435
678	503
678	569
678	598
678	621
678	696
678	734
678	813
679	129
679	254
679	340
679	376
679	491
679	529
679	535
679	553
679	565
679	567
679	601
679	727
679	730
679	772
679	773
679	777
679	933
680	181
680	368
680	375
680	451
680	479
680	514
680	609
680	682
680	686
680	713
680	724
680	745
680	776
680	816
680	818
680	847
680	870
681	133
681	168
681	205
681	329
681	427
681	485
681	537
681	549
681	568
681	579
681	608
681	668
681	691
681	751
681	759
681	781
681	952
682	216
682	224
682	225
682	323
682	334
682	350
682	385
682	457
682	514
682	531
682	543
682	585
682	589
682	638
682	648
682	680
682	698
683	2
683	153
683	379
683	387
683	475
683	501
683	503
683	528
683	560
683	621
683	658
683	667
683	688
683	731
683	746
683	757
683	786
684	328
684	408
684	420
684	426
684	459
684	493
684	494
684	541
684	554
684	729
684	755
684	787
684	803
684	806
684	825
684	909
684	957
685	616
685	840
685	875
685	882
685	904
685	905
685	951
685	954
685	961
685	965
685	966
685	967
685	971
685	977
685	991
685	993
685	998
686	181
686	291
686	375
686	451
686	479
686	514
686	609
686	680
686	713
686	724
686	745
686	776
686	816
686	818
686	847
686	870
686	871
687	690
687	761
687	782
687	793
687	805
687	849
687	899
687	900
687	915
687	923
687	930
687	935
687	940
687	943
687	945
687	947
688	2
688	379
688	387
688	475
688	501
688	503
688	560
688	621
688	658
688	667
688	683
688	731
688	746
688	757
688	786
688	804
688	828
689	880
689	887
689	906
689	914
689	916
689	939
689	944
689	955
689	968
689	972
689	984
689	988
689	990
689	995
689	996
689	999
689	1000
690	409
690	417
690	540
690	645
690	647
690	671
690	687
690	706
690	740
690	774
690	793
690	826
690	833
690	835
690	853
690	861
690	935
691	168
691	205
691	329
691	427
691	485
691	537
691	549
691	568
691	579
691	608
691	665
691	668
691	681
691	751
691	758
691	759
691	781
692	351
692	528
692	530
692	555
692	562
692	623
692	628
692	640
692	646
692	649
692	719
692	775
692	808
692	824
692	856
692	871
692	879
693	353
693	412
693	840
693	875
693	904
693	905
693	951
